"","voting_table_uniq_id","petro","hernandez","invalid_votes","votes_cast"
"93005",1093005,91,145,18,254
"93006",1093006,113,121,3,237
"93007",1093007,17,13,1,31
"93008",1093008,39,35,2,76
"93009",1093009,62,232,3,297
"93010",1093010,35,54,2,91
"93011",1093011,172,39,8,219
"93012",1093012,27,250,4,281
"93013",1093013,99,110,3,212
"93014",1093014,209,42,9,260
"93015",1093015,83,142,6,231
"93016",1093016,140,127,12,279
"93017",1093017,73,60,12,145
"93018",1093018,208,51,8,267
"93019",1093019,144,111,13,268
"93020",1093020,149,131,14,294
"93021",1093021,149,79,20,248
"93022",1093022,47,226,2,275
"93023",1093023,52,140,6,198
"93024",1093024,170,60,3,233
"93025",1093025,148,59,2,209
"93026",1093026,97,144,11,252
"93027",1093027,70,77,3,150
"93028",1093028,107,70,15,192
"93029",1093029,60,171,4,235
"93030",1093030,53,80,5,138
"93031",1093031,53,183,11,247
"93032",1093032,67,190,17,274
"93033",1093033,86,223,9,318
"93034",1093034,163,49,7,219
"93035",1093035,4,5,1,10
"93036",1093036,105,165,12,282
"93037",1093037,153,29,6,188
"93038",1093038,32,317,1,350
"93039",1093039,136,122,14,272
"93040",1093040,155,63,13,231
"93041",1093041,151,36,6,193
"93042",1093042,163,107,11,281
"93043",1093043,121,92,18,231
"93044",1093044,106,40,3,149
"93045",1093045,174,140,6,320
"93046",1093046,171,62,26,259
"93047",1093047,139,78,17,234
"93048",1093048,126,120,7,253
"93049",1093049,33,141,8,182
"93050",1093050,88,18,7,113
"93051",1093051,162,87,5,254
"93052",1093052,50,189,9,248
"93053",1093053,100,39,10,149
"93054",1093054,187,55,4,246
"93055",1093055,120,70,7,197
"93056",1093056,93,114,4,211
"93057",1093057,52,220,9,281
"93058",1093058,198,33,6,237
"93059",1093059,114,61,4,179
"93060",1093060,47,221,4,272
"93061",1093061,39,51,4,94
"93062",1093062,52,211,9,272
"93063",1093063,25,17,1,43
"93064",1093064,119,113,4,236
"93065",1093065,81,21,5,107
"93066",1093066,60,123,11,194
"93067",1093067,117,11,3,131
"93068",1093068,179,16,9,204
"93069",1093069,104,163,11,278
"93070",1093070,184,51,5,240
"93071",1093071,47,80,5,132
"93072",1093072,128,50,4,182
"93073",1093073,27,37,4,68
"93074",1093074,38,242,1,281
"93075",1093075,5,103,2,110
"93076",1093076,149,38,19,206
"93077",1093077,83,17,3,103
"93078",1093078,198,24,10,232
"93079",1093079,40,78,4,122
"93080",1093080,144,45,5,194
"93081",1093081,168,45,4,217
"93082",1093082,44,154,7,205
"93083",1093083,106,167,12,285
"93084",1093084,148,66,9,223
"93085",1093085,6,119,2,127
"93086",1093086,204,33,9,246
"93087",1093087,179,18,6,203
"93088",1093088,85,124,5,214
"93089",1093089,86,63,9,158
"93090",1093090,10,7,1,18
"93091",1093091,50,212,3,265
"93092",1093092,35,73,1,109
"93093",1093093,183,59,12,254
"93094",1093094,20,0,2,22
"93095",1093095,168,58,12,238
"93096",1093096,255,23,4,282
"93097",1093097,196,93,17,306
"93098",1093098,201,28,11,240
"93099",1093099,169,22,5,196
"93100",1093100,278,59,11,348
"93101",1093101,34,19,3,56
"93102",1093102,90,42,9,141
"93103",1093103,63,157,6,226
"93104",1093104,102,160,16,278
"93105",1093105,132,104,3,239
"93106",1093106,44,187,16,247
"93107",1093107,46,226,4,276
"93108",1093108,122,61,7,190
"93109",1093109,68,206,3,277
"93110",1093110,51,6,8,65
"93111",1093111,159,63,5,227
"93112",1093112,198,51,7,256
"93113",1093113,202,26,7,235
"93114",1093114,71,140,18,229
"93115",1093115,43,22,1,66
"93116",1093116,127,105,8,240
"93117",1093117,72,9,1,82
"93118",1093118,29,145,5,179
"93119",1093119,73,201,2,276
"93120",1093120,36,170,1,207
"93121",1093121,47,70,7,124
"93122",1093122,182,121,16,319
"93123",1093123,179,33,7,219
"93124",1093124,94,152,16,262
"93125",1093125,123,207,12,342
"93126",1093126,85,43,6,134
"93127",1093127,203,73,7,283
"93128",1093128,76,160,8,244
"93129",1093129,6,2,1,9
"93130",1093130,34,195,11,240
"93131",1093131,187,47,8,242
"93132",1093132,163,29,28,220
"93133",1093133,14,101,3,118
"93134",1093134,46,235,3,284
"93135",1093135,46,231,2,279
"93136",1093136,121,60,5,186
"93137",1093137,54,147,8,209
"93138",1093138,177,15,4,196
"93139",1093139,53,48,2,103
"93140",1093140,107,53,4,164
"93141",1093141,59,174,24,257
"93142",1093142,145,91,9,245
"93143",1093143,148,66,8,222
"93144",1093144,241,21,10,272
"93145",1093145,17,1,0,18
"93146",1093146,92,121,11,224
"93147",1093147,91,94,13,198
"93148",1093148,46,20,1,67
"93149",1093149,74,69,7,150
"93150",1093150,93,85,9,187
"93151",1093151,135,103,10,248
"93152",1093152,211,25,4,240
"93153",1093153,115,157,7,279
"93154",1093154,144,157,3,304
"93155",1093155,84,43,5,132
"93156",1093156,98,167,11,276
"93157",1093157,167,61,3,231
"93158",1093158,171,98,9,278
"93159",1093159,50,192,4,246
"93160",1093160,202,62,6,270
"93161",1093161,95,140,21,256
"93162",1093162,125,97,11,233
"93163",1093163,98,146,25,269
"93164",1093164,69,111,6,186
"93165",1093165,137,60,10,207
"93166",1093166,129,85,12,226
"93167",1093167,123,76,9,208
"93168",1093168,157,127,9,293
"93169",1093169,97,94,9,200
"93170",1093170,25,175,0,200
"93171",1093171,197,23,9,229
"93172",1093172,61,232,12,305
"93173",1093173,67,22,2,91
"93174",1093174,130,14,1,145
"93175",1093175,146,83,7,236
"93176",1093176,98,67,6,171
"93177",1093177,204,43,16,263
"93178",1093178,247,15,5,267
"93179",1093179,170,97,21,288
"93180",1093180,28,173,1,202
"93181",1093181,20,0,1,21
"93182",1093182,101,182,5,288
"93183",1093183,141,75,13,229
"93184",1093184,90,95,15,200
"93185",1093185,11,264,0,275
"93186",1093186,70,17,1,88
"93187",1093187,183,16,5,204
"93188",1093188,39,248,8,295
"93189",1093189,64,279,6,349
"93190",1093190,74,100,2,176
"93191",1093191,142,56,8,206
"93192",1093192,68,194,29,291
"93193",1093193,86,114,6,206
"93194",1093194,37,71,2,110
"93195",1093195,139,157,8,304
"93196",1093196,81,257,9,347
"93197",1093197,9,2,0,11
"93198",1093198,81,94,9,184
"93199",1093199,60,119,6,185
"93200",1093200,52,173,8,233
"93201",1093201,22,231,3,256
"93202",1093202,184,62,2,248
"93203",1093203,86,95,6,187
"93204",1093204,139,148,5,292
"93205",1093205,140,79,4,223
"93206",1093206,130,66,8,204
"93207",1093207,165,13,6,184
"93208",1093208,150,52,13,215
"93209",1093209,82,200,8,290
"93210",1093210,87,57,2,146
"93211",1093211,40,25,1,66
"93212",1093212,197,112,11,320
"93213",1093213,143,107,6,256
"93214",1093214,146,19,7,172
"93215",1093215,30,237,3,270
"93216",1093216,7,6,0,13
"93217",1093217,166,153,6,325
"93218",1093218,119,105,10,234
"93219",1093219,47,27,3,77
"93220",1093220,196,29,13,238
"93221",1093221,145,73,4,222
"93222",1093222,154,141,19,314
"93223",1093223,133,162,7,302
"93224",1093224,194,48,13,255
"93225",1093225,180,69,15,264
"93226",1093226,117,71,14,202
"93227",1093227,91,96,7,194
"93228",1093228,53,215,18,286
"93229",1093229,58,236,5,299
"93230",1093230,63,150,9,222
"93231",1093231,21,4,3,28
"93232",1093232,129,137,11,277
"93233",1093233,111,132,14,257
"93234",1093234,87,92,22,201
"93235",1093235,36,218,7,261
"93236",1093236,118,61,1,180
"93237",1093237,148,60,6,214
"93238",1093238,32,249,5,286
"93239",1093239,58,239,8,305
"93240",1093240,166,80,6,252
"93241",1093241,56,38,5,99
"93242",1093242,117,153,17,287
"93243",1093243,212,30,8,250
"93244",1093244,168,97,10,275
"93245",1093245,158,100,4,262
"93246",1093246,260,2,9,271
"93247",1093247,44,173,4,221
"93248",1093248,162,100,16,278
"93249",1093249,53,251,3,307
"93250",1093250,137,125,13,275
"93251",1093251,67,192,3,262
"93252",1093252,120,108,16,244
"93253",1093253,155,53,13,221
"93254",1093254,209,54,14,277
"93255",1093255,82,82,5,169
"93256",1093256,121,80,5,206
"93257",1093257,236,16,9,261
"93258",1093258,201,97,15,313
"93259",1093259,172,69,12,253
"93260",1093260,170,150,5,325
"93261",1093261,17,55,3,75
"93262",1093262,147,31,4,182
"93263",1093263,192,107,20,319
"93264",1093264,133,56,7,196
"93265",1093265,15,4,0,19
"93266",1093266,130,41,2,173
"93267",1093267,256,63,10,329
"93268",1093268,63,183,11,257
"93269",1093269,161,136,11,308
"93270",1093270,25,212,2,239
"93271",1093271,233,106,17,356
"93272",1093272,124,47,5,176
"93273",1093273,89,127,14,230
"93274",1093274,155,57,3,215
"93275",1093275,150,7,7,164
"93276",1093276,130,79,10,219
"93277",1093277,150,107,7,264
"93278",1093278,197,14,9,220
"93279",1093279,150,120,5,275
"93280",1093280,126,125,12,263
"93281",1093281,175,46,7,228
"93282",1093282,144,189,13,346
"93283",1093283,98,32,5,135
"93284",1093284,121,41,7,169
"93285",1093285,62,123,14,199
"93286",1093286,71,69,3,143
"93287",1093287,90,116,14,220
"93288",1093288,132,122,14,268
"93289",1093289,138,63,8,209
"93290",1093290,49,85,4,138
"93291",1093291,155,22,7,184
"93292",1093292,13,11,0,24
"93293",1093293,135,126,13,274
"93294",1093294,87,106,11,204
"93295",1093295,97,51,6,154
"93296",1093296,15,34,1,50
"93297",1093297,143,93,10,246
"93298",1093298,171,17,8,196
"93299",1093299,110,116,6,232
"93300",1093300,138,77,14,229
"93301",1093301,180,88,22,290
"93302",1093302,184,130,9,323
"93303",1093303,112,57,6,175
"93304",1093304,82,25,4,111
"93305",1093305,143,108,15,266
"93306",1093306,38,72,7,117
"93307",1093307,138,34,5,177
"93308",1093308,111,88,10,209
"93309",1093309,57,28,5,90
"93310",1093310,52,232,6,290
"93311",1093311,57,145,6,208
"93312",1093312,173,39,3,215
"93313",1093313,142,33,12,187
"93314",1093314,45,211,7,263
"93315",1093315,4,31,1,36
"93316",1093316,96,183,12,291
"93317",1093317,12,7,0,19
"93318",1093318,27,39,1,67
"93319",1093319,195,75,17,287
"93320",1093320,13,64,0,77
"93321",1093321,6,0,1,7
"93322",1093322,26,181,5,212
"93323",1093323,22,6,4,32
"93324",1093324,54,150,8,212
"93325",1093325,108,8,2,118
"93326",1093326,130,33,10,173
"93327",1093327,191,32,12,235
"93328",1093328,149,129,7,285
"93329",1093329,52,230,2,284
"93330",1093330,130,41,4,175
"93331",1093331,117,115,9,241
"93332",1093332,167,104,18,289
"93333",1093333,138,97,7,242
"93334",1093334,46,237,4,287
"93335",1093335,161,130,7,298
"93336",1093336,222,47,14,283
"93337",1093337,86,121,11,218
"93338",1093338,227,19,6,252
"93339",1093339,110,101,5,216
"93340",1093340,170,85,5,260
"93341",1093341,206,28,4,238
"93342",1093342,12,9,0,21
"93343",1093343,104,159,13,276
"93344",1093344,145,17,6,168
"93345",1093345,39,142,10,191
"93346",1093346,22,0,0,22
"93347",1093347,16,8,0,24
"93348",1093348,121,56,9,186
"93349",1093349,86,132,16,234
"93350",1093350,142,43,5,190
"93351",1093351,130,24,2,156
"93352",1093352,145,108,5,258
"93353",1093353,103,132,5,240
"93354",1093354,168,28,6,202
"93355",1093355,167,84,12,263
"93356",1093356,55,105,6,166
"93357",1093357,217,67,19,303
"93358",1093358,62,54,1,117
"93359",1093359,20,40,0,60
"93360",1093360,180,85,10,275
"93361",1093361,42,136,4,182
"93362",1093362,226,39,7,272
"93363",1093363,83,153,21,257
"93364",1093364,78,232,12,322
"93365",1093365,237,25,2,264
"93366",1093366,108,98,7,213
"93367",1093367,76,250,9,335
"93368",1093368,56,181,5,242
"93369",1093369,104,8,4,116
"93370",1093370,103,180,14,297
"93371",1093371,202,13,8,223
"93372",1093372,215,18,1,234
"93373",1093373,92,207,8,307
"93374",1093374,97,130,14,241
"93375",1093375,117,59,7,183
"93376",1093376,123,142,4,269
"93377",1093377,51,42,2,95
"93378",1093378,42,203,4,249
"93379",1093379,126,141,7,274
"93380",1093380,70,183,16,269
"93381",1093381,111,110,15,236
"93382",1093382,47,200,9,256
"93383",1093383,78,51,6,135
"93384",1093384,85,142,5,232
"93385",1093385,93,115,7,215
"93386",1093386,84,145,8,237
"93387",1093387,41,138,3,182
"93388",1093388,51,250,1,302
"93389",1093389,111,178,9,298
"93390",1093390,157,107,20,284
"93391",1093391,31,15,1,47
"93392",1093392,176,99,21,296
"93393",1093393,121,114,3,238
"93394",1093394,70,8,1,79
"93395",1093395,53,331,5,389
"93396",1093396,65,174,8,247
"93397",1093397,74,109,10,193
"93398",1093398,107,50,5,162
"93399",1093399,168,81,9,258
"93400",1093400,161,37,6,204
"93401",1093401,37,214,1,252
"93402",1093402,58,103,8,169
"93403",1093403,195,56,6,257
"93404",1093404,219,36,3,258
"93405",1093405,67,172,3,242
"93406",1093406,139,52,11,202
"93407",1093407,90,128,4,222
"93408",1093408,66,113,6,185
"93409",1093409,206,73,15,294
"93410",1093410,63,138,15,216
"93411",1093411,8,0,1,9
"93412",1093412,92,59,2,153
"93413",1093413,198,46,11,255
"93414",1093414,51,56,1,108
"93415",1093415,101,174,6,281
"93416",1093416,151,68,3,222
"93417",1093417,115,68,26,209
"93418",1093418,106,45,3,154
"93419",1093419,65,141,16,222
"93420",1093420,5,1,0,6
"93421",1093421,165,67,18,250
"93422",1093422,129,122,3,254
"93423",1093423,74,206,18,298
"93424",1093424,156,105,4,265
"93425",1093425,123,67,3,193
"93426",1093426,61,202,3,266
"93427",1093427,79,181,10,270
"93428",1093428,117,57,6,180
"93429",1093429,204,84,11,299
"93430",1093430,99,168,3,270
"93431",1093431,91,205,6,302
"93432",1093432,135,90,11,236
"93433",1093433,198,64,4,266
"93434",1093434,17,240,3,260
"93435",1093435,95,24,1,120
"93436",1093436,177,148,13,338
"93437",1093437,4,21,0,25
"93438",1093438,77,124,15,216
"93439",1093439,74,10,2,86
"93440",1093440,89,93,3,185
"93441",1093441,5,6,0,11
"93442",1093442,23,22,2,47
"93443",1093443,94,118,12,224
"93444",1093444,192,149,12,353
"93445",1093445,250,21,8,279
"93446",1093446,41,208,4,253
"93447",1093447,141,130,10,281
"93448",1093448,95,97,0,192
"93449",1093449,132,107,9,248
"93450",1093450,40,235,1,276
"93451",1093451,19,174,2,195
"93452",1093452,225,40,5,270
"93453",1093453,19,10,1,30
"93454",1093454,175,89,5,269
"93455",1093455,67,184,10,261
"93456",1093456,72,177,4,253
"93457",1093457,80,256,15,351
"93458",1093458,126,111,14,251
"93459",1093459,134,123,8,265
"93460",1093460,14,18,0,32
"93461",1093461,130,82,5,217
"93462",1093462,201,93,12,306
"93463",1093463,177,57,14,248
"93464",1093464,149,116,18,283
"93465",1093465,135,174,23,332
"93466",1093466,52,21,3,76
"93467",1093467,32,18,1,51
"93468",1093468,69,109,5,183
"93469",1093469,49,250,2,301
"93470",1093470,134,106,6,246
"93471",1093471,177,115,5,297
"93472",1093472,134,144,6,284
"93473",1093473,67,39,4,110
"93474",1093474,123,155,10,288
"93475",1093475,79,150,5,234
"93476",1093476,123,160,13,296
"93477",1093477,72,111,8,191
"93478",1093478,16,276,1,293
"93479",1093479,203,15,7,225
"93480",1093480,56,190,8,254
"93481",1093481,49,226,2,277
"93482",1093482,69,60,6,135
"93483",1093483,62,27,5,94
"93484",1093484,131,99,7,237
"93485",1093485,43,135,3,181
"93486",1093486,109,177,18,304
"93487",1093487,163,136,2,301
"93488",1093488,233,39,7,279
"93489",1093489,121,46,17,184
"93490",1093490,32,149,15,196
"93491",1093491,100,131,10,241
"93492",1093492,185,72,12,269
"93493",1093493,20,15,0,35
"93494",1093494,83,216,27,326
"93495",1093495,138,12,9,159
"93496",1093496,155,69,23,247
"93497",1093497,116,113,9,238
"93498",1093498,249,41,11,301
"93499",1093499,125,36,9,170
"93500",1093500,93,63,6,162
"93501",1093501,85,2,1,88
"93502",1093502,124,132,11,267
"93503",1093503,168,80,6,254
"93504",1093504,138,57,13,208
"93505",1093505,192,66,11,269
"93506",1093506,188,76,14,278
"93507",1093507,62,212,4,278
"93508",1093508,2,8,0,10
"93509",1093509,29,66,0,95
"93510",1093510,156,93,9,258
"93511",1093511,150,34,4,188
"93512",1093512,87,168,10,265
"93513",1093513,115,17,4,136
"93514",1093514,73,189,9,271
"93515",1093515,157,116,4,277
"93516",1093516,43,197,7,247
"93517",1093517,142,28,10,180
"93518",1093518,61,215,10,286
"93519",1093519,69,174,5,248
"93520",1093520,60,188,12,260
"93521",1093521,125,82,4,211
"93522",1093522,161,67,4,232
"93523",1093523,73,58,4,135
"93524",1093524,20,236,5,261
"93525",1093525,4,3,0,7
"93526",1093526,96,55,6,157
"93527",1093527,296,0,4,300
"93528",1093528,125,38,9,172
"93529",1093529,58,169,2,229
"93530",1093530,259,27,9,295
"93531",1093531,34,400,2,436
"93532",1093532,50,72,3,125
"93533",1093533,35,240,4,279
"93534",1093534,113,68,3,184
"93535",1093535,89,115,4,208
"93536",1093536,38,230,7,275
"93537",1093537,224,16,9,249
"93538",1093538,122,111,17,250
"93539",1093539,234,20,8,262
"93540",1093540,134,44,6,184
"93541",1093541,57,25,6,88
"93542",1093542,112,160,21,293
"93543",1093543,125,156,14,295
"93544",1093544,47,185,8,240
"93545",1093545,86,168,8,262
"93546",1093546,20,3,0,23
"93547",1093547,155,109,21,285
"93548",1093548,54,18,1,73
"93549",1093549,43,23,2,68
"93550",1093550,256,28,3,287
"93551",1093551,55,203,5,263
"93552",1093552,104,48,4,156
"93553",1093553,72,167,2,241
"93554",1093554,64,91,15,170
"93555",1093555,142,4,3,149
"93556",1093556,168,75,6,249
"93557",1093557,72,206,8,286
"93558",1093558,91,90,11,192
"93559",1093559,193,69,11,273
"93560",1093560,182,70,16,268
"93561",1093561,85,106,18,209
"93562",1093562,176,47,8,231
"93563",1093563,40,246,6,292
"93564",1093564,240,57,7,304
"93565",1093565,72,127,15,214
"93566",1093566,151,69,20,240
"93567",1093567,187,60,6,253
"93568",1093568,219,97,20,336
"93569",1093569,107,55,3,165
"93570",1093570,37,209,2,248
"93571",1093571,104,136,16,256
"93572",1093572,70,145,7,222
"93573",1093573,55,55,3,113
"93574",1093574,37,204,14,255
"93575",1093575,41,53,0,94
"93576",1093576,147,109,18,274
"93577",1093577,94,80,10,184
"93578",1093578,240,19,8,267
"93579",1093579,119,96,3,218
"93580",1093580,159,51,7,217
"93581",1093581,144,97,14,255
"93582",1093582,136,102,2,240
"93583",1093583,146,69,4,219
"93584",1093584,92,104,2,198
"93585",1093585,88,70,6,164
"93586",1093586,136,41,9,186
"93587",1093587,96,133,13,242
"93588",1093588,150,122,2,274
"93589",1093589,101,31,3,135
"93590",1093590,78,147,4,229
"93591",1093591,42,142,4,188
"93592",1093592,172,64,4,240
"93593",1093593,110,75,9,194
"93594",1093594,124,43,3,170
"93595",1093595,109,80,5,194
"93596",1093596,163,100,5,268
"93597",1093597,73,213,4,290
"93598",1093598,33,36,3,72
"93599",1093599,86,184,10,280
"93600",1093600,158,108,16,282
"93601",1093601,116,93,16,225
"93602",1093602,97,35,6,138
"93603",1093603,256,15,10,281
"93604",1093604,216,36,3,255
"93605",1093605,118,47,9,174
"93606",1093606,207,17,10,234
"93607",1093607,148,75,17,240
"93608",1093608,79,170,15,264
"93609",1093609,177,22,7,206
"93610",1093610,128,130,15,273
"93611",1093611,97,47,4,148
"93612",1093612,32,243,6,281
"93613",1093613,85,169,10,264
"93614",1093614,83,22,5,110
"93615",1093615,107,98,10,215
"93616",1093616,139,31,3,173
"93617",1093617,53,217,15,285
"93618",1093618,218,41,4,263
"93619",1093619,115,70,9,194
"93620",1093620,46,243,0,289
"93621",1093621,123,49,2,174
"93622",1093622,55,135,10,200
"93623",1093623,24,34,1,59
"93624",1093624,174,70,10,254
"93625",1093625,190,10,2,202
"93626",1093626,39,91,1,131
"93627",1093627,125,55,7,187
"93628",1093628,185,51,10,246
"93629",1093629,211,109,17,337
"93630",1093630,63,246,9,318
"93631",1093631,172,48,14,234
"93632",1093632,148,122,10,280
"93633",1093633,55,152,2,209
"93634",1093634,145,18,3,166
"93635",1093635,10,19,0,29
"93636",1093636,135,38,7,180
"93637",1093637,5,12,1,18
"93638",1093638,104,185,8,297
"93639",1093639,49,62,7,118
"93640",1093640,122,154,6,282
"93641",1093641,154,78,20,252
"93642",1093642,68,181,11,260
"93643",1093643,142,39,6,187
"93644",1093644,85,105,4,194
"93645",1093645,179,9,7,195
"93646",1093646,53,253,9,315
"93647",1093647,98,120,16,234
"93648",1093648,135,27,8,170
"93649",1093649,160,73,8,241
"93650",1093650,64,28,1,93
"93651",1093651,44,231,4,279
"93652",1093652,60,97,10,167
"93653",1093653,124,144,7,275
"93654",1093654,57,235,2,294
"93655",1093655,74,254,2,330
"93656",1093656,205,95,17,317
"93657",1093657,94,100,9,203
"93658",1093658,122,176,16,314
"93659",1093659,92,128,12,232
"93660",1093660,116,139,16,271
"93661",1093661,78,164,17,259
"93662",1093662,89,167,11,267
"93663",1093663,115,1,1,117
"93664",1093664,227,47,10,284
"93665",1093665,34,180,3,217
"93666",1093666,177,23,9,209
"93667",1093667,10,13,2,25
"93668",1093668,111,147,10,268
"93669",1093669,99,154,5,258
"93670",1093670,127,28,7,162
"93671",1093671,121,149,21,291
"93672",1093672,114,57,5,176
"93673",1093673,125,54,14,193
"93674",1093674,65,133,7,205
"93675",1093675,92,125,3,220
"93676",1093676,31,146,1,178
"93677",1093677,167,88,3,258
"93678",1093678,106,62,10,178
"93679",1093679,184,46,5,235
"93680",1093680,82,88,5,175
"93681",1093681,141,186,22,349
"93682",1093682,61,193,8,262
"93683",1093683,74,222,13,309
"93684",1093684,221,47,5,273
"93685",1093685,48,219,5,272
"93686",1093686,69,109,11,189
"93687",1093687,47,209,9,265
"93688",1093688,76,197,5,278
"93689",1093689,112,49,8,169
"93690",1093690,32,28,1,61
"93691",1093691,55,285,9,349
"93692",1093692,44,71,3,118
"93693",1093693,156,28,6,190
"93694",1093694,118,170,15,303
"93695",1093695,204,26,5,235
"93696",1093696,176,77,6,259
"93697",1093697,69,116,0,185
"93698",1093698,161,21,4,186
"93699",1093699,211,104,17,332
"93700",1093700,36,251,5,292
"93701",1093701,125,190,5,320
"93702",1093702,295,45,12,352
"93703",1093703,18,197,2,217
"93704",1093704,55,33,5,93
"93705",1093705,156,77,5,238
"93706",1093706,133,66,9,208
"93707",1093707,98,131,7,236
"93708",1093708,125,59,9,193
"93709",1093709,36,248,8,292
"93710",1093710,121,74,3,198
"93711",1093711,144,115,16,275
"93712",1093712,19,166,1,186
"93713",1093713,53,183,12,248
"93714",1093714,85,175,9,269
"93715",1093715,87,59,4,150
"93716",1093716,143,46,5,194
"93717",1093717,114,76,7,197
"93718",1093718,154,32,8,194
"93719",1093719,129,142,14,285
"93720",1093720,165,25,8,198
"93721",1093721,86,112,2,200
"93722",1093722,162,110,2,274
"93723",1093723,32,177,3,212
"93724",1093724,132,110,13,255
"93725",1093725,323,1,1,325
"93726",1093726,93,153,10,256
"93727",1093727,150,128,4,282
"93728",1093728,141,94,8,243
"93729",1093729,176,18,2,196
"93730",1093730,66,63,8,137
"93731",1093731,90,99,11,200
"93732",1093732,26,19,2,47
"93733",1093733,47,0,1,48
"93734",1093734,109,136,18,263
"93735",1093735,112,206,8,326
"93736",1093736,24,224,2,250
"93737",1093737,133,70,7,210
"93738",1093738,169,18,3,190
"93739",1093739,197,26,5,228
"93740",1093740,194,120,8,322
"93741",1093741,68,124,12,204
"93742",1093742,117,116,6,239
"93743",1093743,106,106,4,216
"93744",1093744,267,17,3,287
"93745",1093745,152,92,9,253
"93746",1093746,79,82,4,165
"93747",1093747,29,48,2,79
"93748",1093748,38,132,7,177
"93749",1093749,142,106,16,264
"93750",1093750,204,26,6,236
"93751",1093751,102,170,25,297
"93752",1093752,140,128,6,274
"93753",1093753,88,133,6,227
"93754",1093754,110,130,10,250
"93755",1093755,163,67,3,233
"93756",1093756,24,171,5,200
"93757",1093757,50,224,17,291
"93758",1093758,115,165,18,298
"93759",1093759,36,72,5,113
"93760",1093760,178,64,26,268
"93761",1093761,208,32,12,252
"93762",1093762,123,187,7,317
"93763",1093763,7,169,2,178
"93764",1093764,103,144,8,255
"93765",1093765,33,156,6,195
"93766",1093766,16,5,0,21
"93767",1093767,32,180,4,216
"93768",1093768,188,20,2,210
"93769",1093769,196,109,22,327
"93770",1093770,55,208,12,275
"93771",1093771,283,73,12,368
"93772",1093772,116,102,7,225
"93773",1093773,86,221,11,318
"93774",1093774,166,53,5,224
"93775",1093775,171,33,10,214
"93776",1093776,72,90,3,165
"93777",1093777,33,39,5,77
"93778",1093778,64,189,15,268
"93779",1093779,51,107,1,159
"93780",1093780,26,95,3,124
"93781",1093781,136,94,6,236
"93782",1093782,37,171,6,214
"93783",1093783,41,161,11,213
"93784",1093784,147,112,12,271
"93785",1093785,59,168,6,233
"93786",1093786,22,99,0,121
"93787",1093787,174,44,10,228
"93788",1093788,157,78,15,250
"93789",1093789,62,245,6,313
"93790",1093790,69,261,3,333
"93791",1093791,168,100,25,293
"93792",1093792,78,17,7,102
"93793",1093793,66,112,6,184
"93794",1093794,41,179,3,223
"93795",1093795,157,74,9,240
"93796",1093796,72,197,7,276
"93797",1093797,201,91,12,304
"93798",1093798,146,55,7,208
"93799",1093799,233,23,10,266
"93800",1093800,139,53,12,204
"93801",1093801,83,173,24,280
"93802",1093802,127,155,12,294
"93803",1093803,112,94,10,216
"93804",1093804,25,95,0,120
"93805",1093805,51,145,4,200
"93806",1093806,154,224,7,385
"93807",1093807,60,146,8,214
"93808",1093808,145,81,12,238
"93809",1093809,161,67,6,234
"93810",1093810,136,149,15,300
"93811",1093811,123,12,2,137
"93812",1093812,150,69,5,224
"93813",1093813,24,208,7,239
"93814",1093814,127,124,17,268
"93815",1093815,143,61,13,217
"93816",1093816,142,73,11,226
"93817",1093817,73,149,8,230
"93818",1093818,107,128,14,249
"93819",1093819,101,70,5,176
"93820",1093820,118,98,21,237
"93821",1093821,82,175,8,265
"93822",1093822,156,99,8,263
"93823",1093823,120,103,4,227
"93824",1093824,47,38,2,87
"93825",1093825,83,92,6,181
"93826",1093826,66,103,4,173
"93827",1093827,122,130,10,262
"93828",1093828,100,164,11,275
"93829",1093829,166,96,16,278
"93830",1093830,81,165,7,253
"93831",1093831,90,86,3,179
"93832",1093832,52,200,4,256
"93833",1093833,107,108,11,226
"93834",1093834,137,90,7,234
"93835",1093835,139,102,8,249
"93836",1093836,152,45,6,203
"93837",1093837,126,143,5,274
"93838",1093838,38,177,5,220
"93839",1093839,209,26,3,238
"93840",1093840,43,240,5,288
"93841",1093841,86,100,2,188
"93842",1093842,209,39,14,262
"93843",1093843,126,89,18,233
"93844",1093844,96,69,14,179
"93845",1093845,65,181,12,258
"93846",1093846,113,114,13,240
"93847",1093847,262,16,9,287
"93848",1093848,95,207,6,308
"93849",1093849,90,160,12,262
"93850",1093850,27,2,0,29
"93851",1093851,180,121,12,313
"93852",1093852,152,110,5,267
"93853",1093853,130,86,34,250
"93854",1093854,26,236,10,272
"93855",1093855,91,39,5,135
"93856",1093856,127,15,0,142
"93857",1093857,129,38,2,169
"93858",1093858,126,93,9,228
"93859",1093859,65,188,14,267
"93860",1093860,90,28,4,122
"93861",1093861,104,167,15,286
"93862",1093862,124,97,7,228
"93863",1093863,78,189,9,276
"93864",1093864,92,128,2,222
"93865",1093865,114,176,9,299
"93866",1093866,78,143,13,234
"93867",1093867,55,200,11,266
"93868",1093868,110,86,6,202
"93869",1093869,26,264,0,290
"93870",1093870,69,160,27,256
"93871",1093871,107,41,5,153
"93872",1093872,114,127,11,252
"93873",1093873,243,56,14,313
"93874",1093874,30,166,4,200
"93875",1093875,114,167,21,302
"93876",1093876,78,135,21,234
